external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
2L52.1,254,228,259,244,196,192,350,232,234,167,331,118
2L52.2,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.1,354,364,328,421,328,287,424,385,295,287,502,294
2RSSE.2,13,11,6,14,4,4,11,7,11,6,15,7
2RSSE.3,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.4,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.5,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.6,4,5,5,5,4,7,11,9,2,9,5,1
2RSSE.7,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.8,0,0,0,0,0,0,0,0,0,0,0,0
3R5.1,319,399,355,357,334,326,510,384,322,264,522,234
3R5.2,3,3,4,6,1,1,3,2,3,1,6,1
4R79.1,1,25,3,10,1,16,3,3,3,20,0,8
4R79.2,27,49,20,41,24,26,30,29,31,37,31,25
4R79.4,0,0,0,0,0,0,0,0,0,0,0,0
4R79.5,0,0,0,1,0,0,0,0,0,0,0,0
6R55.2,1,0,1,0,3,1,1,2,4,4,0,3
AC3.1,0,2,1,2,0,2,1,1,1,1,3,1
AC3.10,28,150,35,76,55,100,57,83,72,158,58,65
AC3.11,0,1,0,0,0,0,1,3,1,0,0,0
AC3.12,1,33,3,4,5,16,8,18,10,14,3,7
AC3.13,0,2,1,1,1,3,0,2,1,3,0,1
AC3.14,0,0,0,0,0,0,0,0,0,0,0,0
AC3.15,0,0,0,0,0,0,0,0,0,0,0,0
AC3.16,0,0,0,0,0,0,0,0,0,0,0,0
AC3.2,716,1216,790,911,692,921,882,1011,834,1100,1182,613
AC3.3,0,3,0,1,1,5,0,4,0,7,0,1
AC3.4,0,7,0,3,0,3,0,1,0,4,0,1
AC3.5,3089,3056,3447,2521,2719,2584,4185,2532,3494,1551,4535,1441
AC3.6,0,0,2,1,0,1,1,4,0,1,3,0
AC3.7,237,81,313,108,140,69,166,98,214,75,220,61
AC3.8,274,482,245,413,280,389,297,353,240,288,255,324
AC3.9,1,2,2,1,1,1,0,2,1,1,2,0
AC7.1,52,102,58,71,66,65,68,51,67,81,84,54
AC7.10,0,0,0,0,0,0,0,0,0,0,0,0
AC7.11,0,0,2,0,0,0,0,1,0,0,0,1
AC7.12,0,0,0,0,0,0,0,0,0,0,0,0
AC7.13,0,0,0,0,0,0,0,0,0,0,0,0
AC7.14,0,0,0,0,0,0,0,0,0,0,0,0
AC7.15,0,0,0,0,0,0,0,0,0,0,0,0
AC7.16,0,0,0,0,0,0,0,0,0,0,0,0
AC7.17,0,0,0,0,0,0,0,0,0,0,0,0
AC7.18,1,1,0,0,1,0,0,0,0,1,0,1
AC7.19,0,0,0,0,0,0,0,0,0,0,0,0
AC7.2,905,1386,1009,1229,814,1042,1249,1183,884,966,1404,754
AC7.20,0,0,0,0,0,0,0,0,0,0,0,0
AC7.21,0,2,0,2,0,2,0,0,0,0,1,0
AC7.22,0,0,0,0,0,0,0,0,0,0,0,0
AC7.23,0,0,0,0,0,0,0,0,0,0,0,0
AC7.24,0,2,0,0,0,0,0,0,0,0,0,0
AC7.25,0,0,0,0,0,0,0,0,0,0,0,0
AC7.26,0,0,0,0,0,0,0,0,0,0,0,0
AC7.27,0,1,0,0,0,0,0,2,1,0,0,0
AC7.28,0,0,0,0,0,0,0,0,0,0,0,0
AC7.29,0,0,0,0,0,0,0,0,0,0,0,0
AC7.3,12,53,13,26,29,34,16,32,27,42,21,21
AC7.30,0,0,0,0,0,0,0,0,0,0,0,0
AC7.31,0,0,0,0,0,0,0,0,0,0,0,0
AC7.32,0,0,0,0,0,0,0,0,0,0,0,0
AC7.33,0,0,0,0,0,0,0,0,0,0,0,0
AC7.34,0,0,0,0,0,0,0,0,0,0,0,0
AC7.35,0,0,0,0,0,0,0,0,0,0,0,0
AC7.36,0,0,0,0,0,0,0,0,0,0,0,0
AC7.37,0,0,0,0,0,0,0,0,0,0,0,0
AC7.38,0,0,0,0,0,0,0,0,0,0,0,0
AC7.39,0,0,2,1,0,0,0,0,0,0,0,0
AC7.4,0,0,0,0,0,0,0,0,0,0,0,0
AC7.40,0,0,0,0,0,0,0,0,0,0,0,0
AC7.41,0,0,0,0,0,0,0,0,0,0,0,0
AC7.42,0,0,0,0,0,0,0,0,0,0,0,0
AC7.43,0,0,0,0,0,0,0,0,0,0,0,0
AC7.44,0,0,0,0,0,0,0,0,0,0,0,0
AC7.45,0,0,0,0,0,0,0,0,0,0,0,0
AC7.46,0,0,0,0,0,0,0,0,0,0,0,0
AC7.47,0,0,0,0,0,0,0,0,0,0,0,0
AC7.48,0,0,0,0,0,0,0,0,0,0,0,0
AC7.49,0,0,0,0,0,0,0,0,0,0,0,0
AC7.5,0,0,1,0,0,0,0,0,0,0,0,0
AC7.50,0,0,0,0,0,0,0,0,0,0,0,0
AC7.51,0,0,0,1,0,0,0,0,0,0,0,0
AC7.52,0,0,0,0,0,0,0,0,0,0,0,0
AC7.53,0,0,0,0,0,0,0,0,0,0,0,0
AC7.54,0,0,0,0,0,0,0,0,0,0,0,0
AC7.55,0,0,0,0,0,0,0,0,0,0,0,0
AC7.56,0,0,0,0,0,0,0,0,0,0,0,0
AC7.57,0,0,0,0,0,0,0,0,0,0,0,0
AC7.58,0,0,0,0,0,0,0,0,0,0,0,0
AC7.59,0,0,0,0,0,0,0,0,0,0,0,0
AC7.6,0,0,0,0,0,0,0,0,0,0,0,0
AC7.60,0,0,0,0,0,0,0,0,0,0,0,0
AC7.61,0,0,0,0,0,0,0,0,0,0,0,0
AC7.62,0,0,0,0,0,0,0,0,0,0,0,0
AC7.63,0,0,0,0,0,0,1,0,0,0,0,0
AC7.64,0,0,0,0,0,0,0,0,0,0,0,0
AC7.65,0,0,0,0,0,0,0,0,0,0,0,0
AC7.66,0,0,0,0,0,0,0,0,0,0,0,0
AC7.67,0,0,0,0,1,0,0,0,0,0,0,0
AC7.68,0,0,0,0,0,0,0,0,0,0,0,0
AC7.69,0,0,0,0,0,0,0,0,0,0,0,0
AC7.7,0,0,0,0,0,0,0,0,0,0,0,0
AC7.70,0,0,0,0,0,0,0,0,0,0,0,0
AC7.71,0,0,0,0,0,0,0,0,0,0,0,0
AC7.72,0,0,0,0,0,0,0,0,0,0,0,0
AC7.73,0,0,0,0,0,0,0,0,0,0,0,0
AC7.74,0,0,0,0,0,0,0,0,0,0,0,0
AC7.75,0,0,0,0,0,0,0,0,0,0,0,0
AC7.76,0,0,0,0,0,0,0,0,0,0,0,0
AC7.77,0,0,0,0,0,0,0,0,0,0,0,0
AC7.78,1,0,0,0,0,0,1,0,0,1,0,0
AC7.79,0,0,0,0,0,0,0,0,0,0,0,0
AC7.8,0,0,0,0,0,0,0,0,0,0,0,0
AC7.80,0,0,0,0,0,0,0,0,0,0,0,0
AC7.81,0,0,0,0,0,0,0,0,0,0,0,0
AC7.82,0,0,0,0,0,0,0,0,0,0,0,0
AC7.83,0,1,0,1,0,1,1,1,2,1,1,0
AC7.9,0,0,0,0,0,0,0,0,0,0,0,0
AC8.1,14,13,10,14,7,14,12,17,25,10,23,14
AC8.10,0,0,0,0,0,0,0,0,0,0,0,0
AC8.11,0,0,0,0,0,0,0,0,0,0,0,0
AC8.12,0,0,0,0,0,0,0,0,0,0,0,0
AC8.13,0,0,0,0,0,0,0,0,0,0,0,0
AC8.2,0,0,0,0,1,0,1,0,0,0,0,0
AC8.3,0,0,0,0,0,0,0,0,0,0,0,0
AC8.4,4,14,3,4,5,9,6,8,5,8,8,0
AC8.5,2,1,1,5,3,2,3,0,1,2,5,1
AC8.6,1,0,1,0,0,0,0,0,0,0,0,0
AC8.7,3,3,2,2,1,0,1,2,3,2,1,2
AC8.8,0,1,0,1,0,1,0,1,1,0,2,0
AC8.9,0,0,0,0,0,0,0,0,0,0,0,0
AH10.1,160,849,225,416,276,592,298,498,420,760,349,415
AH10.2,1,1,1,0,2,4,1,0,0,1,1,0
AH10.3,21,26,31,34,19,27,34,36,34,23,55,16
AH10.4,0,0,0,1,0,0,1,0,0,0,1,0
AH10.6,0,0,0,1,0,0,0,0,0,0,0,0
AH10.7,0,0,0,0,0,0,0,0,0,0,0,0
AH10.8,0,0,0,2,0,0,1,1,1,0,0,0
AH10.9,0,0,0,0,0,0,0,0,0,0,0,0
AH6.1,0,0,1,1,0,0,0,2,0,0,0,0
AH6.10,2,3,2,0,0,3,2,0,2,2,2,0
AH6.11,0,0,0,1,1,1,0,0,0,0,0,0
AH6.12,0,0,0,0,0,0,0,0,0,0,0,0
AH6.13,0,0,0,0,0,0,0,0,0,0,0,0
AH6.14,0,0,1,1,1,2,0,0,0,1,0,1
AH6.16,0,0,1,0,0,0,1,0,0,1,0,0
AH6.17,0,0,0,0,0,0,0,0,0,0,0,0
AH6.2,68,215,79,115,92,197,96,153,141,218,125,98
AH6.3,49,230,56,103,56,148,63,102,102,144,124,75
AH6.4,0,0,0,1,0,2,0,1,0,2,0,0
AH6.5,10209,7850,11275,10929,9155,6720,13697,10193,8239,5793,15152,6094
AH6.6,0,0,0,0,0,0,0,0,0,0,0,0
AH6.7,3,7,2,6,4,2,3,4,5,4,5,2
AH6.8,2,0,0,1,0,1,2,0,1,3,0,0
AH6.9,0,1,1,0,0,0,0,0,1,0,1,2
AH9.1,6,6,6,11,10,4,9,4,2,7,11,6
AH9.2,421,455,425,481,375,324,522,434,384,273,535,255
AH9.3,315,234,302,325,245,187,371,275,236,208,448,148
AH9.4,4,8,6,12,3,7,5,8,3,6,7,7
AH9.5,0,0,0,0,0,0,0,0,0,0,0,1
AH9.6,22,34,13,28,13,31,24,24,18,46,19,14
AH9.7,2,1,2,0,0,0,1,0,1,0,0,0
B0001.1,1501,1463,1467,1564,1431,1088,1874,1463,1416,1098,2214,979
B0001.10,0,0,0,0,0,0,0,0,0,0,0,0
B0001.11,1,3,1,0,4,2,3,2,0,0,4,2
B0001.12,0,0,1,1,0,1,3,0,1,0,0,0
B0001.2,5066,5028,5648,5599,4886,4094,7063,5486,4925,3895,8024,3241
B0001.3,1627,1658,1734,1951,1628,1230,2290,1792,1601,1323,2633,1015
B0001.4,1839,2095,1962,1937,1836,1490,2506,1900,1700,1484,2896,1119
B0001.5,1266,1471,1246,1280,1238,1002,1739,1447,1267,934,2114,843
B0001.6,1726,2068,1853,2079,1504,1820,2428,2242,1631,1810,2316,1184
B0001.7,2287,1967,2559,2541,2165,1801,3343,2434,2039,1660,3180,1434
B0001.8,1489,1326,1531,1613,1436,1026,1956,1505,1368,1043,2196,811
B0001.9,0,0,1,0,0,0,0,0,0,0,0,0
B0019.1,419,1005,454,598,426,780,537,614,522,846,730,478
B0019.2,1865,1880,1934,2031,1726,1638,2575,2191,1678,1616,2735,1229
B0024.1,549,889,825,180,1200,658,1537,223,2543,823,2889,272
B0024.10,2136,1593,2261,2216,1983,1406,2683,2051,1926,1507,3019,1194
B0024.11,2526,2309,2818,2678,2616,1898,3465,2355,2795,2111,3959,1584
B0024.12,122,163,104,95,117,118,162,139,111,75,186,60
B0024.13,1312,1431,1577,1461,1245,1077,1948,1461,1228,977,2056,873
B0024.14,706,839,704,764,590,599,1048,784,715,634,979,398
B0024.15,10,33,16,18,7,14,12,22,12,15,16,7
B0024.16,0,0,0,0,0,0,0,0,0,0,0,0
B0024.17,0,0,1,0,0,0,0,0,0,0,0,0
B0024.18,2,0,0,0,1,0,0,1,0,0,0,0
B0024.2,102,351,101,130,105,259,116,136,160,461,252,173
B0024.3,22,29,35,18,13,16,28,21,31,15,40,7
B0024.4,120,225,108,340,57,135,77,180,240,402,236,219
B0024.6,1,4,0,3,2,1,2,2,2,11,2,3
B0024.8,33,71,31,51,23,61,33,46,45,53,49,48
B0024.9,979,1203,992,1211,1062,878,1393,1042,1025,936,1551,702
B0025.1,2095,2112,2191,2242,1900,1634,2950,2107,2042,1892,2804,1234
B0025.2,4980,4379,5251,4957,4378,3423,6665,4636,4359,3418,6962,2692
B0025.4,1029,805,989,1048,923,675,1390,948,958,689,1443,520
B0025.5,188,705,249,414,325,458,364,400,417,591,429,319
B0025.6,0,0,0,0,0,0,0,0,0,0,0,0
B0034.1,80,264,88,87,88,194,117,113,98,204,130,69
B0034.10,0,0,0,0,0,0,0,0,0,0,0,0
B0034.11,0,0,0,0,0,0,0,0,0,0,0,0
B0034.12,0,0,0,0,0,0,0,0,0,0,0,0
B0034.13,0,0,0,0,0,0,0,0,0,0,0,0
B0034.14,0,0,0,0,0,0,0,0,0,0,0,0
B0034.15,0,1,0,0,0,0,0,0,0,0,0,0
B0034.16,0,0,0,0,0,0,0,0,0,0,0,0
B0034.17,1,0,0,2,0,0,1,2,0,0,2,2
B0034.2,0,2,0,0,2,1,1,0,0,0,0,0
B0034.3,1815,2460,1831,2449,1559,2031,2202,2288,1760,2422,2504,1566
B0034.4,9,26,6,15,6,16,4,13,7,16,9,11
B0034.5,10,13,15,12,9,6,23,9,8,14,15,4
B0034.6,0,1,0,0,0,0,1,1,0,0,0,0
B0034.7,2,7,7,8,6,9,8,7,12,3,11,4
B0034.8,0,0,0,0,0,0,0,0,0,0,0,0
B0034.9,0,0,0,0,0,0,0,0,0,0,0,0
B0035.1,3399,3077,3512,3660,3286,2333,4466,3400,3236,2340,5657,2292
B0035.10,2,1,2,4,2,1,1,3,1,2,2,2
B0035.11,2531,2206,2805,2795,2516,1876,3424,2578,2413,1711,3791,1444
B0035.12,6438,5012,6897,6339,6264,4225,8518,5616,6133,4389,9869,3518
B0035.13,1201,1582,1366,2299,816,1102,1349,2173,1270,963,1548,869
B0035.14,2776,2655,3153,2961,2778,1990,3815,2681,2809,2012,4797,1749
B0035.15,1242,1287,1328,1275,1220,982,1730,1264,1198,1024,2305,759
B0035.16,255,248,290,287,270,194,304,251,244,192,333,167
B0035.17,0,0,0,0,0,0,0,0,0,0,0,0
B0035.18,487,619,515,584,534,395,685,507,476,412,912,352
B0035.19,1,0,1,2,1,0,1,3,0,0,1,1
B0035.2,983,902,1134,1015,1003,785,1509,1092,965,685,1385,603
B0035.3,1263,1227,1293,1318,1210,947,1749,1269,1182,950,1922,846
B0035.4,2439,2401,2542,2498,2386,1924,3714,2290,2201,1629,4120,1296
B0035.5,3358,3335,3760,3886,3472,2482,4939,3319,3485,2248,5567,2009
B0035.6,3537,3069,3588,3984,3604,2761,4792,3854,3357,2858,4242,2247
B0035.7,0,0,0,0,0,0,0,0,0,0,0,0
B0035.8,0,4,3,0,4,1,3,0,0,1,4,1
B0035.9,0,0,0,0,0,0,0,0,0,0,0,0
B0041.1,7,65,11,23,9,26,15,20,15,52,9,20
B0041.10,0,0,0,0,0,0,1,0,1,0,0,0
B0041.11,55,32,68,58,56,24,72,52,57,32,105,22
B0041.2,5449,4737,5751,6091,5268,3977,7388,5463,5635,4222,8529,3461
B0041.3,101,91,105,89,125,74,182,120,76,57,169,48
B0041.4,59355,49287,60501,67849,69867,43969,73613,51837,66395,54070,97042,45810
B0041.5,2722,2796,2980,2858,2620,2035,3790,2705,2513,1865,4396,1620
B0041.6,190,144,225,177,181,111,246,154,182,66,321,73
B0041.7,6182,5210,6839,6522,5715,4341,8257,5725,5864,4707,8675,3449
B0041.8,1854,1599,1987,1753,1783,1208,2444,1691,1581,1132,2997,972
B0041.9,0,0,0,0,0,0,0,0,0,0,0,0
B0047.1,20,34,18,36,15,21,22,29,26,15,25,23
B0047.2,52,78,69,50,55,47,74,64,49,64,79,44
B0047.3,121,270,100,204,107,163,158,224,92,168,147,138
B0047.4,8,4,4,6,2,2,3,7,4,1,4,6
B0047.5,77,149,65,96,78,91,102,129,48,73,87,58
B0198.1,94,124,104,104,90,95,154,121,119,104,112,53
B0198.10,0,0,0,0,0,0,0,0,0,0,0,0
B0198.2,52,72,64,77,46,31,86,78,59,44,93,30
B0198.3,108,162,130,157,103,107,134,128,125,120,202,103
B0198.4,0,0,0,0,0,0,0,0,0,0,0,0
B0198.5,0,0,0,0,0,0,0,0,0,0,0,0
B0198.6,0,0,0,0,0,0,0,0,0,0,0,0
B0198.7,0,0,0,0,0,0,0,0,0,0,0,0
B0198.8,0,0,0,0,0,0,0,0,0,0,0,0
B0198.9,0,0,0,0,0,0,0,0,0,0,0,0
B0205.1,2737,2187,2836,2699,2549,1894,3723,2581,2423,1751,3474,1476
B0205.10,261,1096,367,660,459,852,467,758,617,1175,620,621
B0205.11,1404,1547,1566,1412,1416,1214,2125,1323,1324,1149,2359,917
B0205.12,135,155,120,118,121,96,186,122,96,86,147,93
B0205.13,281,111,60,200,738,70,234,120,54,88,93,206
B0205.14,10,8,6,33,15,10,5,8,7,11,6,20
B0205.15,0,1,0,1,0,0,0,0,0,0,0,0
B0205.16,0,0,0,0,1,0,0,0,0,0,0,0
B0205.2,2,7,3,6,1,1,4,3,1,5,3,3
B0205.3,5766,5100,5973,5806,5421,3701,7580,5530,5403,3726,8946,3419
B0205.4,0,4,2,3,1,7,5,6,1,6,0,3
B0205.5,4,3,11,5,4,1,6,4,9,4,5,2
B0205.6,1421,1574,1578,1564,1463,1169,2044,1414,1501,1209,2321,921
B0205.7,8350,7658,9195,8374,8205,6061,11256,7581,8281,6494,13469,4843
B0205.8,430,437,446,465,417,315,531,420,423,355,784,285
B0205.9,2262,1703,2299,2375,2024,1432,2816,2233,1985,1543,2921,1274
