transcript_stable_ID,L4440_1,L4440_2,L4440_3,Y37A1B_5_1,Y37A1B_5_2,Y37A1B_5_3
Y110A7A.10,3594,3597,3877,3866,4815,4143
F27C8.1,143,158,135,176,218,190
F07C3.7,286,324,308,263,342,363
F52H2.2a,1407,1635,1545,1028,1366,1382
T13A10.10a,95,118,99,121,150,139
C55C2.5a,142,135,121,112,147,133
T11F9.4a,226,229,194,196,256,184
F54D12.3,28,37,37,44,60,58
F28F9.4,36,60,33,30,47,45
Y53H1C.1a,3009,2989,2985,3002,3960,3883
C50F2.9,10,5,10,9,15,16
C50F2.10,500,458,548,534,631,746
F54B8.5,1,0,1,0,0,0
Y38H6C.22,2,8,4,5,1,3
T22H6.5,319,253,285,271,387,352
T22H6.7,194,186,194,200,257,267
M79.1a,1876,1957,1959,1425,1783,1178
C24F3.5a,50,53,51,50,63,49
F12B6.1a,838,808,810,669,901,518
F55G11.9,2,4,3,7,1,2
Y39D8C.1,836,1053,885,1053,1414,948
Y53C10A.9,77,61,54,31,58,44
AC3.3,13,34,21,6,19,8
F19G12.7,2,1,2,1,4,1
F31A3.1,2,3,0,2,0,1
Y5H2A.3,1,2,2,0,1,0
Y105C5A.4,0,1,0,0,1,0
C03A7.7,11,23,19,1,11,19
C03A7.8,16,27,21,10,24,14
C03A7.14,37,89,60,30,58,30
R09F10.2,3,11,1,1,6,2
F35A5.3,52,43,51,29,58,36
T01D1.6,45,60,26,19,39,32
W09B12.1,273,254,240,272,301,273
Y44E3A.2,206,214,191,167,231,154
Y48B6A.8,198,215,250,98,130,161
Y48B6A.7,19,8,18,11,15,22
C42D8.5a,443,759,571,315,468,446
ZK455.1,6936,7733,6425,5293,7387,4845
F54H12.1a,26560,27781,28872,29009,36578,24244
K11G12.2,8,19,14,14,17,14
K11G12.7,5,6,8,3,8,3
K03F8.2,21,18,27,17,21,18
ZK973.5,1,6,4,4,4,5
T09A5.3,23,18,17,12,18,15
ZC504.2,33,52,24,10,31,35
C40C9.2,15,21,19,20,26,14
R02E12.8,12,13,19,18,13,8
D2092.3,41,30,43,34,50,50
R01E6.4a,66,68,49,39,68,49
T05C12.2,13,14,11,6,9,11
F25G6.4,57,56,72,68,66,78
F25G6.3,77,76,64,76,93,106
F53E10.2a,51,51,49,50,60,53
F28F8.1,26,27,35,31,38,32
C31H5.3a,46,40,55,53,60,68
R06A4.10a,45,55,37,31,39,34
F27B3.2a,17,11,13,7,8,10
F48E3.7,6,10,7,5,5,8
F59B1.9a,9,10,9,5,7,8
T04C12.6,25890,27001,25909,24223,35536,30280
T04C12.5,35803,36922,33984,33000,49048,37148
T04C12.4,23486,25018,23830,22226,31923,27991
M03F4.2a,10444,12183,11173,7634,11935,11416
T25C8.2,2101,2718,2467,2419,3580,3285
F17C8.1,195,205,226,211,295,163
C10F3.3,35,42,43,33,55,30
C44F1.5,278,295,308,238,287,223
T01C2.1,417,513,384,406,490,437
F39C12.2a,226,256,224,224,318,188
F57F5.4a,947,1061,1033,1074,1310,1292
C04A11.4a,1160,1203,1282,1044,1436,954
ZK154.7,990,1006,1168,1147,1429,1255
H15N14.1c,6993,7523,6913,5251,7478,4930
T20H4.4,4104,4396,4340,4125,5494,4929
Y50D7A.7,2449,2906,2407,2457,3192,2526
C02B4.1,69,88,70,35,43,49
F08C6.1a,347,375,363,391,475,374
D2030.10a,228,241,243,272,320,304
T14B1.2,15,13,20,12,19,15
C02H7.3a,539,536,519,345,493,312
F32A7.6,155,148,128,162,221,150
Y87G2A.4,115,135,110,105,140,136
B0334.8a,3592,3760,3835,3615,4690,3178
F32A6.4a,1292,1350,1346,1146,1492,1076
Y62E10A.5a,835,745,881,909,1207,1172
F09E5.13,1216,1304,1451,1414,1656,1436
C25A1.11a,927,910,969,832,1123,1131
