transcript_stable_ID,S01,S02,S03,S04,S05,S06,S07,S08
Y110A7A.10,1124,1667,997,1778,955,1261,1552,1480
F27C8.1,29,53,27,40,28,49,61,38
F07C3.7,40,67,19,47,25,37,97,68
F52H2.2a,176,306,152,265,171,222,318,273
T13A10.10a,121,150,113,164,83,114,191,161
C55C2.5a,57,86,58,97,59,80,98,102
T11F9.4a,82,87,62,81,62,72,140,119
F54D12.3,12,28,11,13,12,20,17,15
F28F9.4,12,14,8,12,1,11,15,14
Y53H1C.1a,652,1115,777,1145,698,947,1123,999
C50F2.9,4,11,3,14,5,4,7,8
C50F2.10,3,2,5,3,2,5,3,7
F54B8.5,0,0,0,0,0,0,0,0
Y38H6C.22,0,0,1,0,2,1,1,0
T22H6.5,13,31,28,32,28,39,46,30
T22H6.7,32,81,73,85,52,70,72,74
M79.1a,308,484,331,551,379,428,577,423
C24F3.5a,7,9,2,5,3,3,15,9
F12B6.1a,204,326,268,302,240,265,316,293
F55G11.9,1,0,0,2,0,2,2,1
Y39D8C.1,407,712,618,726,473,618,747,743
Y53C10A.9,2,12,8,15,10,10,21,14
AC3.3,0,16,3,0,1,0,0,4
F19G12.7,2,0,1,0,0,0,1,0
F31A3.1,0,3,0,0,0,0,0,0
Y5H2A.3,0,0,0,0,2,0,0,1
Y105C5A.4,0,0,0,0,0,0,0,0
C03A7.7,0,3,0,1,0,0,0,5
C03A7.8,0,8,2,0,2,2,2,5
C03A7.14,0,9,7,0,1,4,0,11
R09F10.2,0,6,5,0,0,4,2,6
F35A5.3,2,8,1,1,1,3,4,3
T01D1.6,1,19,5,6,5,10,9,5
W09B12.1,65,97,83,111,62,90,105,98
Y44E3A.2,90,180,146,190,123,159,187,164
Y48B6A.8,15,30,24,30,23,25,22,16
Y48B6A.7,6,20,15,10,13,11,16,9
C42D8.5a,31,61,62,70,48,61,83,46
ZK455.1,2331,4030,2857,3883,2736,3414,3908,3657
F54H12.1a,10738,19156,16417,19053,8832,10727,11117,10526
K11G12.2,4,9,3,6,2,5,9,5
K11G12.7,2,3,5,4,3,4,5,7
K03F8.2,3,8,12,5,4,7,14,9
ZK973.5,3,2,0,4,1,5,0,1
T09A5.3,3,5,4,4,4,0,5,5
ZC504.2,10,18,15,13,16,15,27,24
C40C9.2,5,9,4,12,6,7,5,12
R02E12.8,0,2,1,0,1,1,4,7
D2092.3,14,4,7,13,6,5,19,14
R01E6.4a,18,19,14,26,14,17,21,15
T05C12.2,0,1,0,1,0,1,3,1
F25G6.4,21,34,20,24,28,25,54,31
F25G6.3,30,41,20,42,25,31,80,40
F53E10.2a,9,15,13,14,11,16,23,21
F28F8.1,24,54,26,37,35,30,39,41
C31H5.3a,9,6,3,10,0,2,10,5
R06A4.10a,10,12,14,6,11,11,21,11
F27B3.2a,3,7,8,5,0,4,7,9
F48E3.7,2,3,1,7,4,1,5,3
F59B1.9a,0,1,4,2,4,4,4,4
T04C12.6,17611,34714,31971,35577,26509,30449,26759,32137
T04C12.5,18441,33548,29665,34970,24275,27923,28459,28706
T04C12.4,9737,16936,14438,18023,13642,14534,20970,15583
M03F4.2a,13004,25695,23548,25039,19079,21349,22974,22047
T25C8.2,5842,10795,10413,10970,8245,9410,9762,9693
F17C8.1,83,109,80,110,52,96,136,131
C10F3.3,15,12,10,7,12,11,18,6
C44F1.5,116,165,106,155,119,125,184,150
T01C2.1,70,103,97,122,74,106,133,133
F39C12.2a,77,137,105,136,76,108,143,106
F57F5.4a,186,259,187,271,167,220,385,268
C04A11.4a,320,552,430,622,414,488,500,466
ZK154.7,261,510,377,520,310,380,556,410
H15N14.1c,1664,2347,2214,2755,1824,2019,2279,2106
T20H4.4,1116,1569,1051,1703,885,1246,1711,1487
Y50D7A.7,1722,2897,2805,2905,2136,2473,2535,2525
C02B4.1,20,29,21,26,18,43,34,33
F08C6.1a,550,805,636,777,620,769,966,798
D2030.10a,55,82,56,81,44,39,134,61
T14B1.2,11,12,11,8,7,5,21,14
C02H7.3a,96,160,114,145,87,121,156,140
F32A7.6,104,193,152,194,130,139,184,130
Y87G2A.4,40,57,51,56,46,42,58,82
B0334.8a,1370,1954,1446,2000,1163,1439,1758,1717
