transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
2L52.1,706,803,480,295,559,202,468,794,413,807,324,292,190,1012,761,611,815,753,1015,569,1144,613
2L52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.1,823,974,605,297,694,282,666,826,594,1069,349,448,122,1092,876,521,809,926,1035,513,1510,649
2RSSE.2,32,44,32,18,44,27,26,33,32,65,18,21,13,39,25,35,32,47,36,27,63,29
2RSSE.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2RSSE.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
2RSSE.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.6,19,16,16,15,15,1,8,5,9,7,2,3,6,14,7,11,9,12,16,12,19,6
2RSSE.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2RSSE.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3R5.1,467,614,358,315,676,377,544,667,396,949,381,411,538,679,536,784,817,900,566,296,694,365
3R5.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4R79.1,13,16,10,7,18,13,9,9,6,23,5,9,4,10,6,5,7,1,46,48,69,41
4R79.2,42,23,20,28,54,26,17,28,24,41,16,15,26,39,42,43,49,58,94,54,113,73
4R79.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4R79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6R55.2,3,9,4,5,8,5,5,8,3,12,2,4,3,7,4,11,11,7,6,3,9,7
AC3.1,2,3,1,6,7,5,2,5,2,4,2,4,6,8,6,6,6,7,20,10,31,7
