transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
2L52.1,320,301,264,220,261,282,364,376,340
2L52.2,0,0,0,0,0,0,0,0,0
2RSSE.1,428,509,469,364,541,562,585,633,515
2RSSE.2,23,39,26,12,19,30,32,29,29
2RSSE.3,0,0,0,0,0,0,0,0,0
2RSSE.4,0,0,0,0,0,0,0,0,0
2RSSE.5,0,0,0,0,0,0,0,0,0
2RSSE.6,4,4,6,3,8,5,12,7,10
2RSSE.7,0,0,0,0,0,0,0,0,0
2RSSE.8,0,0,0,0,0,0,0,0,0
3R5.1,302,206,232,193,239,245,308,248,271
3R5.2,0,0,0,1,0,1,1,0,0
4R79.1,11,10,22,9,2,24,12,6,18
4R79.2,10,8,12,6,6,15,15,18,23
4R79.4,0,0,0,0,0,0,0,0,0
4R79.5,0,0,0,0,0,0,0,0,0
6R55.2,0,1,3,1,1,2,2,5,2
AC3.1,2,1,3,3,0,2,2,3,1
AC3.10,7,1,3,4,0,2,5,3,2
AC3.11,0,0,0,0,0,0,0,0,0
AC3.12,0,0,0,1,0,0,1,0,0
AC3.13,0,0,2,0,0,0,0,0,1
AC3.14,0,0,0,0,0,0,0,0,0
AC3.15,1,0,0,0,0,0,2,0,0
AC3.16,0,0,0,0,0,0,0,0,0
AC3.2,289,189,165,159,165,231,237,172,215
AC3.3,2,2,4,1,1,8,6,0,1
AC3.4,0,0,0,0,0,1,3,0,0
AC3.5,2024,1279,1412,1535,1500,1804,1837,1291,1794
AC3.6,2,1,0,1,2,1,3,5,2
AC3.7,205,138,112,135,125,144,208,140,153
AC3.8,405,462,317,321,395,375,459,511,491
AC3.9,0,0,0,0,1,0,0,0,0
AC7.1,34,16,23,24,17,29,25,19,23
AC7.10,0,0,0,0,0,0,0,0,0
AC7.11,0,0,0,0,0,0,0,2,0
AC7.12,0,0,0,0,0,0,0,0,0
AC7.13,0,0,0,0,0,0,0,0,0
AC7.14,0,0,0,0,0,0,0,0,0
AC7.15,0,0,0,0,0,0,0,0,0
AC7.16,0,0,0,0,0,0,0,0,0
AC7.17,0,0,0,0,0,0,0,0,0
AC7.18,0,0,0,0,0,0,0,0,0
