transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
2L52.1,26,50,22,25,20,24,34,40,49,12,34,29,6,27,22,28,5,11,21,17,4,6,19,0,8,49,63,99,21,35,32,26,59,10,29,17
2RSSE.1,34,162,90,33,43,58,57,44,46,28,57,44,20,38,61,37,22,8,32,44,30,14,35,15,41,80,143,82,42,51,28,51,63,44,71,69
2RSSE.2,7,57,38,19,28,23,24,16,18,13,43,21,9,18,21,23,10,3,19,1,10,0,25,11,9,26,46,18,5,19,13,19,24,18,14,15
3R5.1,22,32,23,33,32,47,58,14,24,82,4,14,17,19,16,25,14,10,28,18,24,70,24,23,22,23,52,103,14,26,39,31,41,37,31,29
4R79.1,1,73,133,25,3,104,36,103,28,66,97,76,2,58,40,53,15,48,21,15,23,34,88,60,0,62,100,115,4,49,24,36,29,21,67,82
4R79.2,10,106,110,97,26,92,76,100,103,146,115,104,10,89,75,79,10,98,27,23,44,76,133,74,5,116,169,308,25,71,72,74,120,73,104,147
6R55.2,2,5,6,2,9,16,15,28,10,5,7,12,4,6,11,8,7,19,8,0,10,3,20,0,2,4,0,8,10,6,24,15,32,8,9,5
AC3.1,0,4,0,4,0,8,1,4,2,5,5,0,0,0,7,0,0,0,0,2,0,36,1,0,0,1,15,27,0,3,9,4,0,1,6,7
AC3.10,4,0,7,6,1,9,7,0,4,8,1,0,0,6,0,0,0,5,3,5,6,28,6,0,1,4,10,10,4,0,0,5,0,1,2,5
AC3.12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,6,1,0
AC3.2,130,144,168,180,281,430,245,243,147,299,201,228,148,110,97,176,185,209,41,117,123,152,184,42,179,162,201,473,259,182,202,145,290,188,85,196
AC3.3,0,2,0,4,0,0,0,0,0,7,0,0,2,4,0,0,2,0,0,0,0,16,4,0,0,0,4,12,3,0,1,2,6,0,7,3
AC3.4,1,0,1,5,0,4,0,0,0,0,0,0,2,4,2,0,2,0,0,0,0,19,3,0,0,2,3,20,0,0,3,2,1,1,10,0
AC3.5,358,2966,1883,541,559,1238,667,1670,658,557,2050,1691,321,1545,842,364,444,946,428,587,409,687,1595,1105,461,2000,2666,1047,405,831,1004,1254,1152,579,1608,2459
AC3.6,0,17,11,44,6,10,1,12,10,57,27,10,4,13,15,37,0,6,7,3,18,44,18,14,9,12,3,58,8,4,13,10,13,15,5,6
AC3.7,51,101,224,433,51,151,247,278,302,562,169,108,105,83,163,435,70,121,148,117,163,314,311,83,45,89,363,842,73,104,273,201,391,166,198,212
AC3.8,101,153,210,234,107,399,150,226,274,363,247,259,114,103,151,289,117,215,151,159,198,229,313,149,88,126,316,761,148,217,361,241,489,209,187,339
AC7.1,3,19,20,34,4,19,39,53,32,19,40,41,5,10,20,42,25,0,15,34,16,71,68,7,4,16,18,79,5,14,88,13,68,26,19,26
AC7.2,329,593,477,308,274,305,304,122,409,166,315,239,106,314,207,213,164,58,106,150,140,16,161,28,278,474,867,619,197,261,262,410,560,354,398,408
AC7.3,4,5,8,2,0,4,0,0,25,27,0,0,0,4,3,35,0,0,7,0,8,50,16,14,1,0,2,17,1,4,0,9,13,7,4,4
AC8.10,5,15,20,13,13,18,14,6,24,0,18,3,8,10,10,0,5,2,5,5,11,31,11,11,7,19,56,48,9,9,6,10,21,7,20,17
AC8.11,10,47,76,71,19,37,64,42,54,36,53,19,2,26,26,140,33,0,19,30,15,57,22,23,25,65,79,479,21,21,20,36,75,22,37,15
AC8.12,0,14,24,2,6,2,4,5,10,0,0,7,0,7,17,10,0,0,2,0,1,8,1,0,7,16,44,21,4,8,3,11,14,10,8,12
AC8.3,5,15,20,13,13,18,14,6,24,0,18,3,8,10,10,0,5,2,5,5,11,31,11,11,7,19,56,48,9,9,6,10,21,7,20,17
AC8.4,11,49,82,71,20,37,79,42,58,36,53,22,2,28,26,145,33,0,19,30,15,57,22,23,25,73,94,497,21,23,20,37,75,22,37,17
AC8.7,0,19,25,2,6,5,4,5,10,0,0,7,0,9,17,21,2,0,2,0,1,8,1,0,7,16,53,21,6,8,3,11,14,14,9,12
AH10.1,3,13,22,4,2,5,0,8,7,5,18,0,8,1,6,0,6,0,1,5,5,12,13,0,3,15,10,10,0,3,1,2,10,6,14,6
AH10.2,1,3,0,4,0,2,0,0,3,0,0,0,0,0,5,12,0,0,0,0,3,0,0,0,0,1,0,2,0,0,3,1,7,4,3,7
AH10.3,2,6,25,2,9,7,1,7,1,6,28,0,7,0,24,4,9,4,1,4,0,19,2,0,1,17,24,9,11,7,12,3,1,5,5,9
AH10.4,2,10,6,2,0,5,3,1,7,0,5,2,0,2,1,0,2,7,3,0,3,0,1,0,0,2,3,5,0,3,10,3,2,0,8,2
AH6.1,1,1,16,15,0,3,4,0,12,7,0,0,0,6,2,28,0,0,1,0,3,65,17,0,4,0,10,18,5,0,2,3,6,1,12,12
AH6.10,0,3,0,5,0,0,0,0,3,14,0,0,0,2,0,0,4,0,2,0,0,14,0,0,1,2,2,7,3,0,0,4,1,0,0,0
AH6.11,0,1,0,3,0,6,1,0,1,0,0,0,0,2,0,14,0,0,0,0,0,0,4,0,0,0,6,28,0,0,2,3,0,2,3,0
AH6.12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,3,5,10,2,0,0,3,2,0,0,0,0,0,0,1,3
AH6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AH6.17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AH6.2,3,4,9,4,1,11,8,12,9,26,21,2,0,12,7,74,9,0,16,0,8,75,28,0,2,1,10,25,3,2,6,2,17,4,8,1
AH6.3,10,2,5,15,0,0,4,0,12,20,7,6,0,2,2,31,0,0,2,0,5,0,29,0,1,0,10,20,0,0,0,1,12,12,4,0
AH6.4,0,4,0,0,0,2,0,3,5,1,13,16,0,2,1,0,0,2,1,0,6,3,18,0,0,0,0,10,1,4,0,4,12,0,7,7
AH6.5,1811,1159,719,515,2283,1596,1667,316,977,462,504,494,875,741,653,226,1042,258,638,642,677,95,322,81,2461,1314,1534,649,1789,1970,1237,1406,1675,950,887,892
AH6.6,0,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,3,14,13,0,0,0,2,0,0,7,1,0,0,0,10,0
AH6.7,1,4,11,11,3,2,4,8,4,0,0,5,5,2,3,0,0,0,0,8,0,3,8,21,3,3,2,14,0,0,8,0,6,0,9,2
AH6.8,0,0,3,0,0,0,0,5,2,20,7,3,0,0,6,5,0,0,3,4,0,37,9,11,1,0,3,15,1,3,14,0,16,2,4,5
AH9.1,4,42,48,45,16,67,51,41,31,37,28,47,4,39,22,53,14,43,28,17,13,1,28,35,11,36,73,99,16,10,76,23,48,25,37,30
AH9.2,114,342,363,148,100,297,227,122,320,277,132,147,55,158,134,63,64,12,43,51,86,24,196,31,170,243,665,319,89,262,180,393,394,241,339,327
AH9.3,75,272,210,81,128,171,198,94,142,65,193,162,40,191,132,45,80,37,88,92,65,22,123,19,92,176,320,123,84,158,184,156,159,97,186,219
AH9.4,0,1,6,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,7,25,13,12,0,1,2,15,0,0,6,3,4,3,4,7
AH9.6,4,9,14,29,3,19,12,15,22,49,15,24,0,5,1,1,0,3,0,4,2,12,9,12,9,5,25,40,3,3,10,15,15,13,20,10
B0001.1,112,186,242,147,107,142,242,71,150,94,99,57,40,71,130,29,28,1,75,37,68,44,79,46,95,139,336,296,78,154,136,165,251,143,162,138
B0001.2,604,455,353,292,617,781,781,430,462,352,206,349,500,272,191,249,432,242,193,267,326,211,214,123,933,461,544,670,569,651,605,548,810,518,413,502
B0001.3,245,404,301,203,350,487,286,325,238,268,177,312,254,205,126,212,155,124,159,179,179,295,237,90,354,328,440,373,241,326,404,327,378,265,309,362
B0001.4,73,111,90,22,137,80,73,58,104,83,30,34,46,85,112,28,53,25,70,42,52,13,49,0,100,96,169,45,68,85,77,81,193,131,69,90
B0001.5,507,831,472,210,471,724,471,422,416,228,381,423,255,410,231,156,306,258,272,228,163,59,312,100,570,634,672,496,410,548,548,449,541,332,493,666
B0001.6,818,4292,3158,979,1397,1699,2042,893,1496,1054,2254,1043,332,1499,1906,424,855,589,545,592,588,290,1024,373,653,2985,5819,1632,1035,1694,962,2021,2080,1093,2399,1709
B0001.7,85,67,73,29,107,113,52,21,72,69,19,21,43,28,33,28,64,25,23,41,45,6,20,13,172,72,70,68,75,88,76,83,121,67,50,54
B0001.8,176,170,123,57,167,213,187,53,116,92,79,72,113,62,71,78,75,48,53,100,54,43,52,7,204,151,167,132,112,183,206,193,203,112,119,102
B0019.1,87,206,104,35,72,131,63,41,94,47,64,82,27,79,57,47,45,33,7,30,21,47,30,11,56,134,242,101,71,87,73,108,88,50,113,94
B0019.2,538,852,805,509,946,1313,913,751,767,786,610,678,405,507,424,501,435,353,425,402,409,272,425,376,835,641,1021,845,623,881,976,818,1143,680,549,747
B0024.1,2,24,38,26,3,20,9,33,12,92,6,12,11,16,6,37,3,31,5,8,47,110,22,24,28,5,13,62,1,0,9,10,43,18,10,6
B0024.10,703,915,703,952,1278,2324,1183,1765,1090,1269,766,1417,1245,644,379,930,862,1451,859,823,786,1377,832,588,1050,716,936,1554,945,960,2094,1163,1448,859,564,1139
B0024.11,927,1774,1353,1484,1510,3752,1500,3314,1406,2525,1898,3055,1314,1267,722,1547,1215,2623,1120,1136,1098,2460,1523,1172,1445,1440,1594,2753,1292,1578,2659,1355,1828,1203,1222,1845
B0024.12,80,155,88,111,94,404,145,394,160,205,58,342,205,186,78,237,115,352,99,137,128,306,157,215,62,120,105,358,87,115,376,165,214,81,154,219
B0024.13,211,182,162,119,261,395,244,216,168,213,83,127,160,141,124,119,202,127,79,98,107,95,125,107,196,191,307,240,239,269,309,201,235,154,130,199
B0024.14,31,214,225,103,55,137,141,98,307,176,78,94,14,98,96,144,54,63,47,65,66,73,124,12,51,168,440,242,70,119,186,189,340,198,181,149
B0024.15,0,2,1,2,0,0,2,3,1,10,0,1,0,1,0,0,4,4,4,1,2,16,22,0,0,1,0,17,3,0,0,1,6,3,3,3
B0024.2,9,60,60,24,17,18,9,12,22,19,47,13,5,24,13,7,19,28,0,17,8,12,34,8,11,63,73,30,15,22,8,19,30,18,69,15
B0024.3,2,13,16,18,0,3,5,3,2,6,7,12,0,10,0,18,4,7,11,0,4,1,12,7,0,0,30,36,5,3,4,1,11,15,5,9
B0024.4,54,1622,2229,1244,207,627,269,1670,581,1258,1678,923,22,962,1146,1296,453,653,377,1048,453,1101,1886,1002,7,940,3296,2970,297,816,667,2135,1090,1106,2241,2657
B0024.6,2,5,7,8,10,5,0,22,6,25,16,5,0,0,9,4,0,0,1,13,7,33,26,6,0,5,4,41,0,5,7,7,19,9,27,10
B0024.8,15,27,56,45,28,28,33,87,84,78,82,61,21,37,16,76,29,0,17,16,47,60,47,3,11,36,46,163,18,30,20,34,84,42,37,41
B0024.9,288,809,566,736,615,1827,671,1338,674,998,714,1461,736,555,290,783,532,870,524,463,472,1192,712,351,472,637,606,1448,469,662,1673,698,881,540,588,966
B0025.1,160,315,356,114,137,218,234,170,158,126,192,98,62,129,148,93,72,34,34,127,54,100,100,46,146,259,548,188,128,181,115,195,234,158,204,163
B0025.2,1384,2971,2644,1948,2167,5105,2932,3922,2508,3648,2893,3340,1704,2122,1883,2006,1669,2421,1655,1770,1751,1557,2303,1727,2057,2122,3784,4522,1698,2460,5196,2528,3377,2492,2699,4022
B0025.4,395,679,645,583,626,1315,775,1063,557,895,438,912,568,498,522,774,499,641,352,578,429,749,632,686,489,621,649,1273,501,634,1122,716,944,582,627,663
B0025.5,49,1,8,47,4,24,8,10,39,35,6,0,1,13,22,101,3,14,23,7,29,28,17,0,17,6,23,44,3,2,15,7,63,50,10,8
B0034.1,13,68,91,28,16,39,28,48,58,34,38,24,11,17,20,26,3,7,11,18,5,0,39,0,17,45,169,80,10,40,50,38,95,58,95,57
B0034.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,1
B0034.3,301,1087,944,422,536,718,711,270,994,704,583,361,119,346,477,424,184,87,280,252,348,31,492,125,336,820,1927,704,328,643,701,737,1318,824,857,503
B0034.4,0,6,9,0,2,6,8,2,11,0,9,6,0,0,0,10,6,0,3,0,0,2,2,0,0,12,20,24,1,3,0,5,19,6,9,5
B0034.5,9,12,21,12,3,14,5,20,8,12,10,7,4,11,7,0,0,0,2,4,6,14,2,0,9,17,27,43,3,2,11,8,32,14,9,11
B0034.7,6,46,25,26,3,13,13,50,38,44,67,40,0,22,14,109,5,13,10,28,21,55,19,12,4,31,31,113,21,19,30,10,28,32,15,35
B0035.1,1206,2078,1349,1214,1781,2338,1717,1245,1440,1560,864,1257,856,1036,1070,851,949,805,1110,1108,1355,303,872,759,1164,1443,1887,2296,1284,1633,3614,1800,2776,1826,1636,2151
B0035.10,1278,1431,930,400,1486,1350,1298,365,819,583,634,567,748,755,1192,489,984,503,484,608,465,205,292,388,860,1107,1745,1066,1045,1590,833,1016,1225,807,979,876
B0035.11,391,719,719,556,619,971,728,523,608,514,611,640,358,561,596,495,394,351,379,422,357,173,523,270,425,668,1049,1090,427,631,800,705,902,588,674,747
B0035.12,1088,1149,879,608,1092,1180,1016,412,1018,504,653,456,510,539,466,411,499,126,334,407,335,86,374,207,1589,859,1741,1185,872,943,871,1144,1447,890,753,772
