transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
Y110A7A.10,2087,2198,1937,2025,1911,2018
F27C8.1,102,100,46,73,78,92
F07C3.7,91,62,90,73,61,127
F52H2.2,485,215,227,227,242,294
T13A10.10,117,209,134,146,218,155
C55C2.5,30,64,33,60,46,109
T11F9.4,278,571,391,368,460,355
F54D12.3,1,4,6,15,11,12
F28F9.4,14,30,7,22,17,12
Y53H1C.1,1426,1298,1434,1457,1415,1659
C50F2.9,4,3,0,5,1,4
C50F2.10,9,8,4,9,1,1
F54B8.5,0,0,0,0,0,0
Y38H6C.22,1,4,0,3,0,1
T22H6.5,2,12,7,6,12,13
T22H6.7,0,9,4,12,9,13
M79.1,657,403,470,439,501,462
C24F3.5,17,13,14,16,22,100
F12B6.1,278,268,345,329,448,335
F55G11.9,1,0,1,5,0,12
Y39D8C.1,1404,1781,1860,1675,2574,1130
Y53C10A.9,13,13,17,17,3,61
AC3.3,0,0,0,0,0,0
F19G12.7,0,0,0,0,0,0
F31A3.1,0,0,0,0,0,0
Y5H2A.3,2,1,1,0,0,0
Y105C5A.4,0,0,0,0,0,0
C03A7.7,0,0,0,0,0,0
C03A7.8,0,1,0,2,0,1
C03A7.14,3,2,4,0,1,2
R09F10.2,0,0,0,0,0,0
F35A5.3,1,0,0,1,0,1
T01D1.6,8,1,6,5,3,1
W09B12.1,77,127,67,96,46,112
Y44E3A.2,81,170,98,146,141,187
Y48B6A.8,56,26,10,24,18,26
Y48B6A.7,4,0,1,5,4,1
C42D8.5,432,107,72,104,144,25
ZK455.1,3020,5285,4075,4671,5105,4870
F54H12.1,19398,15682,18801,19081,18977,22630
K11G12.2,2,5,6,2,3,8
K11G12.7,0,6,0,0,1,7
K03F8.2,11,11,11,20,9,8
ZK973.5,3,1,4,0,1,0
T09A5.3,0,7,6,3,4,2
ZC504.2,30,14,10,18,33,49
C40C9.2,4,4,4,2,5,9
R02E12.8,3,6,4,6,5,1
D2092.3,21,32,27,25,20,40
R01E6.4,40,31,16,27,26,49
T05C12.2,0,1,8,0,1,3
F25G6.4,23,31,15,23,17,43
F25G6.3,33,45,25,31,41,45
F53E10.2a,10,14,10,18,18,20
F28F8.1,17,26,24,24,34,39
C31H5.3,9,8,4,7,5,6
R06A4.10,1,4,1,5,5,12
F27B3.2,1,14,3,10,8,7
F48E3.7,0,0,0,0,0,0
F59B1.9,5,4,4,5,4,15
T04C12.6,3706,4161,3240,4078,3340,4874
T04C12.5,38212,24295,33892,34309,32418,35503
T04C12.4,3459,3803,3025,3999,3240,4633
M03F4.2,13850,20026,10400,14154,10791,19385
T25C8.2,11436,16661,13084,14818,19230,11459
F17C8.1,110,100,94,100,94,154
C10F3.3,7,8,13,6,11,28
C44F1.5,180,390,161,246,236,161
T01C2.1,179,196,216,209,189,188
F39C12.2,125,170,189,129,191,187
F57F5.4,295,389,280,284,266,365
C04A11.4,790,605,678,754,579,684
ZK154.7,530,529,532,511,512,564
H15N14.1c,2872,2208,2692,2529,2621,2309
T20H4.4,2127,2278,2068,2007,1953,2145
Y50D7A.7,2526,6121,3476,4044,4380,3043
C02B4.1,37,24,17,25,18,20
F08C6.1,430,414,405,578,560,921
D2030.10,315,480,308,291,361,217
T14B1.2,5,21,5,13,2,9
C02H7.3,179,236,183,190,229,206
F32A7.6,239,677,315,371,498,317
Y87G2A.4,78,156,71,86,110,102
B0334.8,3409,2235,3184,3111,2720,3026
F32A6.4,706,595,508,555,524,582
Y62E10A.5,512,776,520,513,542,592
F09E5.13,781,574,704,655,775,659
C25A1.11,446,504,349,329,360,405
C41G7.5,20,16,5,5,10,6
F58E10.4,935,1206,835,923,960,1000
K07C11.2,5562,5823,4892,5448,5038,6150
B0207.4,2095,2208,1800,1924,2019,2289
C25A11.4,2352,1792,1589,1950,1745,1972
D1022.7,9335,7221,9222,8235,7859,9501
C12D8.10,5456,4989,4956,5075,4607,5648
F28H6.1,207,241,168,187,135,235
F48F7.1,1763,700,1097,1083,1137,1228
T07D3.7,2487,1017,2045,2050,1938,1604
F54D8.3,6095,7602,6304,6690,6768,7665
K04F1.15,1,1,0,0,0,2
F36H1.6,2499,3109,2472,2580,2644,2650
T05H4.13,3954,3801,3222,3477,3249,3458
T08B1.3,58,205,74,169,82,218
F56D12.1,1408,1325,1522,1613,1590,2526
F45H10.1,733,1054,838,882,868,1115
F13D12.4,11638,20973,16040,17619,20165,16716
F01F1.6,2481,2351,2395,2420,2377,4886
C54D1.4,269,296,241,288,244,339
F42G9.5,1199,1269,1166,1220,1244,1290
Y69F12A.2,842,1728,1169,1103,1337,2003
