wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00007063,26,50,22,25,20,24,34,40,49,12,34,29,6,27,22,28,5,11,21,17,4,6,19,0,8,49,63,99,21,35,32,26,59,10,29,17
WBGene00007067,10,106,110,97,26,92,76,100,103,146,115,104,10,89,75,79,10,98,27,23,44,76,133,74,5,116,169,308,25,71,72,74,120,73,104,147
WBGene00007069,2,5,6,2,9,16,15,28,10,5,7,12,4,6,11,8,7,19,8,0,10,3,20,0,2,4,0,8,10,6,24,15,32,8,9,5
WBGene00077503,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,6,1,0
WBGene00007071,358,2966,1883,541,559,1238,667,1670,658,557,2050,1691,321,1545,842,364,444,946,428,587,409,687,1595,1105,461,2000,2666,1047,405,831,1004,1254,1152,579,1608,2459
WBGene00014997,4,5,8,2,0,4,0,0,25,27,0,0,0,4,3,35,0,0,7,0,8,50,16,14,1,0,2,17,1,4,0,9,13,7,4,4
WBGene00043988,5,15,20,13,13,18,14,6,24,0,18,3,8,10,10,0,5,2,5,5,11,31,11,11,7,19,56,48,9,9,6,10,21,7,20,17
WBGene00043989,10,47,76,71,19,37,64,42,54,36,53,19,2,26,26,140,33,0,19,30,15,57,22,23,25,65,79,479,21,21,20,36,75,22,37,15
WBGene00043990,0,14,24,2,6,2,4,5,10,0,0,7,0,7,17,10,0,0,2,0,1,8,1,0,7,16,44,21,4,8,3,11,14,10,8,12
WBGene00007075,5,15,20,13,13,18,14,6,24,0,18,3,8,10,10,0,5,2,5,5,11,31,11,11,7,19,56,48,9,9,6,10,21,7,20,17
WBGene00007076,11,49,82,71,20,37,79,42,58,36,53,22,2,28,26,145,33,0,19,30,15,57,22,23,25,73,94,497,21,23,20,37,75,22,37,17
WBGene00007079,0,19,25,2,6,5,4,5,10,0,0,7,0,9,17,21,2,0,2,0,1,8,1,0,7,16,53,21,6,8,3,11,14,14,9,12
WBGene00007083,1,3,0,4,0,2,0,0,3,0,0,0,0,0,5,12,0,0,0,0,3,0,0,0,0,1,0,2,0,0,3,1,7,4,3,7
