ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
2L52.1	2L52.1	320	301	264	220	261	282	364	376	340
2L52.2	2L52.2	0	0	0	0	0	0	0	0	0
2RSSE.1	2RSSE.1	428	509	469	364	541	562	585	633	515
2RSSE.2	2RSSE.2	23	39	26	12	19	30	32	29	29
2RSSE.3	2RSSE.3	0	0	0	0	0	0	0	0	0
2RSSE.4	2RSSE.4	0	0	0	0	0	0	0	0	0
2RSSE.5	2RSSE.5	0	0	0	0	0	0	0	0	0
2RSSE.6	2RSSE.6	4	4	6	3	8	5	12	7	10
2RSSE.7	2RSSE.7	0	0	0	0	0	0	0	0	0
2RSSE.8	2RSSE.8	0	0	0	0	0	0	0	0	0
3R5.1	pot-3	302	206	232	193	239	245	308	248	271
3R5.2	3R5.2	0	0	0	1	0	1	1	0	0
4R79.1	nas-6	11	10	22	9	2	24	12	6	18
4R79.2	4R79.2	10	8	12	6	6	15	15	18	23
4R79.4	21ur-5898	0	0	0	0	0	0	0	0	0
4R79.5	21ur-10202	0	0	0	0	0	0	0	0	0
6R55.2	6R55.2	0	1	3	1	1	2	2	5	2
AC3.1	sri-20	2	1	3	3	0	2	2	3	1
AC3.10	spe-10	7	1	3	4	0	2	5	3	2
AC3.11	AC3.11	0	0	0	0	0	0	0	0	0
AC3.12	AC3.12	0	0	0	1	0	0	1	0	0
AC3.13	AC3.13	0	0	2	0	0	0	0	0	1
AC3.14	AC3.14	0	0	0	0	0	0	0	0	0
AC3.15	AC3.15	1	0	0	0	0	0	2	0	0
AC3.16	AC3.16	0	0	0	0	0	0	0	0	0
AC3.2	ugt-49	289	189	165	159	165	231	237	172	215
AC3.3	abu-1	2	2	4	1	1	8	6	0	1
AC3.4	pqn-2	0	0	0	0	0	1	3	0	0
AC3.5	AC3.5	2024	1279	1412	1535	1500	1804	1837	1291	1794
AC3.6	col-151	2	1	0	1	2	1	3	5	2
AC3.7	ugt-1	205	138	112	135	125	144	208	140	153
AC3.8	ugt-2	405	462	317	321	395	375	459	511	491
AC3.9	AC3.9	0	0	0	0	1	0	0	0	0
AC7.1	tag-49	34	16	23	24	17	29	25	19	23
AC7.10	21ur-3769	0	0	0	0	0	0	0	0	0
AC7.11	21ur-4118	0	0	0	0	0	0	0	2	0
AC7.12	21ur-2664	0	0	0	0	0	0	0	0	0
AC7.13	21ur-3367	0	0	0	0	0	0	0	0	0
AC7.14	21ur-4695	0	0	0	0	0	0	0	0	0
AC7.15	21ur-2269	0	0	0	0	0	0	0	0	0
AC7.16	21ur-1052	0	0	0	0	0	0	0	0	0
AC7.17	21ur-3864	0	0	0	0	0	0	0	0	0
AC7.18	21ur-2318	0	0	0	0	0	0	0	0	0
AC7.19	21ur-3365	0	0	0	0	0	0	0	0	0
AC7.2	soc-2	746	619	751	600	618	866	881	724	863
AC7.20	21ur-3835	0	0	0	0	0	0	0	0	0
AC7.21	21ur-6716	0	0	0	0	0	0	0	0	0
AC7.22	21ur-12303	0	0	0	0	0	0	0	0	0
AC7.23	21ur-6527	0	0	0	0	0	0	0	0	0
AC7.24	21ur-8507	0	0	0	0	0	0	0	0	0
AC7.25	21ur-6908	0	0	0	0	0	0	0	0	0
AC7.26	21ur-8383	0	0	0	0	0	0	0	0	0
AC7.27	21ur-7559	0	0	0	0	0	0	0	0	0
AC7.28	21ur-11381	0	0	0	0	0	0	0	0	0
AC7.29	21ur-13770	0	0	0	0	0	0	0	0	0
AC7.3	AC7.3	4	0	0	1	0	1	1	0	0
AC7.30	21ur-8151	0	0	0	0	0	0	0	0	0
AC7.31	21ur-10768	0	0	0	0	0	0	0	0	0
AC7.32	21ur-12793	0	0	0	0	0	0	0	0	0
AC7.33	21ur-7462	0	0	0	0	0	0	0	0	0
AC7.34	21ur-15178	0	0	0	0	0	0	0	0	0
AC7.35	21ur-10908	0	0	0	0	0	0	0	0	0
AC7.36	21ur-6891	0	0	0	0	0	0	0	0	0
AC7.37	21ur-12498	0	0	0	0	0	0	0	0	0
AC7.38	21ur-6061	0	0	0	0	0	0	0	0	0
AC7.39	21ur-7803	0	0	0	0	0	0	0	0	0
AC7.4	21ur-3853	0	0	0	0	0	0	0	0	0
AC7.40	21ur-9353	0	0	0	0	0	0	0	0	0
AC7.41	21ur-11818	0	0	0	0	0	0	0	0	0
AC7.42	21ur-6981	0	0	0	0	0	0	0	0	0
AC7.43	21ur-10286	0	0	0	0	0	0	0	0	0
AC7.44	21ur-15554	0	0	0	0	0	0	0	0	0
AC7.45	21ur-6233	0	0	0	0	0	0	0	0	0
AC7.46	21ur-7327	0	0	0	0	0	0	0	0	0
AC7.47	21ur-9366	0	0	0	0	0	0	0	0	0
AC7.48	21ur-7187	0	0	0	0	0	0	0	0	0
AC7.49	21ur-12865	0	0	0	0	0	0	0	0	0
AC7.5	21ur-4409	0	0	0	0	0	0	0	0	0
AC7.50	21ur-10378	0	0	0	0	0	0	0	0	0
AC7.51	21ur-15344	0	0	0	0	0	0	0	0	0
AC7.52	21ur-9624	0	0	0	0	0	0	0	0	0
AC7.53	21ur-10611	0	0	0	0	0	0	0	0	0
AC7.54	21ur-7123	0	0	0	0	0	0	0	0	0
AC7.55	21ur-14043	0	0	0	0	0	0	0	0	0
AC7.56	21ur-6916	0	0	0	0	0	0	0	0	0
AC7.57	21ur-7471	0	0	0	0	0	0	0	0	0
AC7.58	21ur-6591	0	0	0	0	0	0	0	0	0
AC7.59	21ur-7010	0	0	0	0	0	0	0	0	0
AC7.6	21ur-4804	0	0	0	0	0	1	0	0	0
AC7.60	21ur-11568	1	0	0	0	0	0	0	0	0
AC7.61	21ur-8774	0	0	0	0	0	0	0	0	0
AC7.62	21ur-9368	0	0	0	0	0	0	0	0	0
AC7.63	21ur-7649	0	0	0	0	0	0	0	0	0
AC7.64	21ur-13358	0	0	0	0	0	0	0	0	0
AC7.65	21ur-8784	0	0	0	0	0	0	0	0	0
AC7.66	21ur-12973	0	0	0	0	0	0	0	0	0
AC7.67	21ur-6196	0	0	0	1	0	0	0	0	0
